pH,N,P,K,Depth,T,Rainfall,Crop
7.9,100,50,50,21,17,65,Rice
7.1,100,50,50,17,20,153,Rice
7.5,100,50,50,16,16,98,Rice
6.9,100,50,50,15,18,76,Rice
7.2,100,50,50,19,15,88,Rice
8.1,100,50,50,15,22,143,Rice
7.5,100,50,50,20,20,71,Rice
8.4,100,50,50,21,16,170,Rice
8.2,100,50,50,21,19,195,Rice
8.3,100,50,50,17,21,72,Rice
6.8,100,50,50,18,23,99,Rice
7.1,100,50,50,23,19,101,Rice
6.7,100,50,50,24,15,104,Rice
7,100,50,50,16,15,77,Rice
8.3,100,50,50,19,20,131,Rice
7.9,100,50,50,18,17,155,Rice
6.8,100,50,50,20,16,150,Rice
7.6,100,50,50,16,17,68,Rice
6.8,100,50,50,19,22,88,Rice
7.1,100,50,50,19,16,123,Rice
7.5,100,50,50,22,17,157,Rice
7.5,100,50,50,18,22,180,Rice
8.3,100,50,50,22,23,176,Rice
7.1,100,50,50,21,20,69,Rice
8.6,100,50,50,23,23,183,Rice
6.9,100,50,50,17,21,149,Rice
7,100,50,50,21,17,100,Rice
7.1,100,50,50,23,15,83,Rice
7.7,100,50,50,17,18,180,Rice
7,100,50,50,22,21,194,Rice
8.1,100,50,50,16,22,75,Rice
6.6,100,50,50,22,18,62,Rice
7.6,100,50,50,24,17,159,Rice
8,100,50,50,15,15,173,Rice
6.4,100,50,50,23,23,51,Rice
6.9,100,50,50,17,18,190,Rice
8.2,100,50,50,19,19,110,Rice
7.1,100,50,50,23,15,81,Rice
8.5,100,50,50,19,15,121,Rice
8.5,100,50,50,17,15,159,Rice
7.7,100,50,50,15,23,73,Rice
8.5,100,50,50,15,22,72,Rice
6.4,100,50,50,17,18,98,Rice
8,100,50,50,15,20,195,Rice
8.3,100,50,50,24,16,71,Rice
8.3,100,50,50,20,18,188,Rice
6.3,100,50,50,22,19,110,Rice
6.5,100,50,50,18,15,78,Rice
8.6,100,50,50,24,23,170,Rice
7.2,100,50,50,22,21,154,Rice
6.6,100,50,50,19,15,121,Rice
7.8,100,50,50,24,15,167,Rice
6.3,100,50,50,18,15,173,Rice
6.2,100,50,50,16,22,95,Rice
7.2,100,50,50,21,23,179,Rice
7.9,100,50,50,20,18,88,Rice
6.6,100,50,50,17,18,149,Rice
6.2,100,50,50,17,15,83,Rice
8.1,100,50,50,17,18,85,Rice
7.2,100,50,50,22,15,177,Rice
7.2,100,50,50,17,20,95,Rice
7.6,100,50,50,24,15,119,Rice
7.8,100,50,50,17,21,118,Rice
8.5,100,50,50,15,23,57,Rice
6.7,100,50,50,17,18,78,Rice
7.6,100,50,50,19,19,133,Rice
8.2,100,50,50,23,18,78,Rice
6.7,100,50,50,23,19,174,Rice
7.6,100,50,50,17,21,125,Rice
6.5,100,50,50,18,18,104,Rice
6.5,100,50,50,19,20,130,Rice
8.1,100,50,50,22,18,144,Rice
7.5,100,50,50,24,18,185,Rice
6.5,100,50,50,20,20,70,Rice
7.9,100,50,50,17,18,155,Rice
7.8,100,50,50,19,15,102,Rice
8.5,100,50,50,17,22,159,Rice
6.9,100,50,50,15,15,168,Rice
8.4,100,50,50,22,19,193,Rice
7.5,100,50,50,19,16,61,Rice
8.4,100,50,50,18,21,178,Rice
7.1,100,50,50,22,16,170,Rice
8.3,100,50,50,24,19,128,Rice
5.6,110,50,50,7,22,1254,Wheat
6.2,110,50,50,14,24,1364,Wheat
5.5,110,50,50,8,21,1061,Wheat
7.1,110,50,50,18,21,973,Wheat
8.3,110,50,50,15,20,1139,Wheat
7.6,110,50,50,17,22,1019,Wheat
8.1,110,50,50,7,21,1247,Wheat
6.9,110,50,50,6,21,886,Wheat
6.5,110,50,50,10,22,1064,Wheat
7.2,110,50,50,6,20,1207,Wheat
6.5,110,50,50,18,22,812,Wheat
5.7,110,50,50,18,21,1317,Wheat
7.8,110,50,50,10,23,1104,Wheat
5.8,110,50,50,6,20,1250,Wheat
7.2,110,50,50,5,23,1179,Wheat
7.6,110,50,50,16,20,1030,Wheat
7.7,110,50,50,16,22,1174,Wheat
6.7,110,50,50,17,22,1004,Wheat
5.5,110,50,50,7,20,1342,Wheat
8.4,110,50,50,13,24,822,Wheat
8.5,110,50,50,9,22,1193,Wheat
7.5,110,50,50,19,23,1217,Wheat
6.8,110,50,50,6,22,934,Wheat
8.2,110,50,50,18,21,1255,Wheat
5.9,110,50,50,18,23,1166,Wheat
8,110,50,50,8,23,1246,Wheat
6.3,110,50,50,7,22,830,Wheat
7.6,110,50,50,16,23,1268,Wheat
7,110,50,50,14,23,832,Wheat
7.9,110,50,50,18,21,1314,Wheat
8,110,50,50,12,20,1209,Wheat
7.7,110,50,50,15,20,821,Wheat
6.3,110,50,50,8,24,1046,Wheat
5.8,110,50,50,18,24,1118,Wheat
7.5,110,50,50,13,24,901,Wheat
8.2,110,50,50,17,23,1221,Wheat
6,110,50,50,9,24,1257,Wheat
5.8,110,50,50,12,22,866,Wheat
6.5,110,50,50,17,24,1262,Wheat
6.8,110,50,50,6,23,1291,Wheat
5.5,110,50,50,19,23,1154,Wheat
5.9,110,50,50,11,21,1136,Wheat
7.9,110,50,50,12,20,1221,Wheat
8,110,50,50,7,24,1055,Wheat
8,110,50,50,16,22,1290,Wheat
6.2,110,50,50,19,22,878,Wheat
8.4,110,50,50,10,23,1051,Wheat
8,110,50,50,6,20,944,Wheat
5.9,110,50,50,14,20,1005,Wheat
7.7,110,50,50,11,23,993,Wheat
6.8,110,50,50,15,21,916,Wheat
5.7,110,50,50,19,24,1045,Wheat
8.3,110,50,50,12,21,1120,Wheat
6.4,110,50,50,9,22,1028,Wheat
7.5,110,50,50,8,24,973,Wheat
8.2,110,50,50,10,22,903,Wheat
7.8,110,50,50,10,21,882,Wheat
6.6,110,50,50,13,20,1210,Wheat
6.1,110,50,50,13,24,1291,Wheat
5.8,110,50,50,17,24,1188,Wheat
6.6,110,50,50,9,20,1362,Wheat
6.8,110,50,50,10,23,1330,Wheat
6.3,110,50,50,8,20,1180,Wheat
6.6,110,50,50,5,22,1149,Wheat
6,110,50,50,17,22,1347,Wheat
8.5,110,50,50,7,20,920,Wheat
7.5,110,50,50,15,24,980,Wheat
6.3,110,50,50,17,20,1321,Wheat
7.9,110,50,50,9,21,1054,Wheat
8,110,50,50,7,21,1294,Wheat
8.4,110,50,50,5,23,843,Wheat
8.1,110,50,50,10,24,1020,Wheat
6,110,50,50,18,24,1204,Wheat
7.9,110,50,50,14,22,1354,Wheat
7.2,110,50,50,5,22,932,Wheat
6.8,110,50,50,8,21,1048,Wheat
8.4,110,50,50,10,22,1120,Wheat
6.3,110,50,50,19,20,1078,Wheat
6.7,110,50,50,13,20,938,Wheat
6,110,50,50,7,23,830,Wheat
8.3,110,50,50,14,24,810,Wheat
5.6,110,50,50,13,22,930,Wheat
6.2,110,50,50,15,22,1370,Wheat
6.2,110,50,50,12,23,835,Wheat
5.5,110,50,50,14,20,1017,Wheat
7.9,110,50,50,14,20,986,Wheat
6.2,110,50,50,18,24,1299,Wheat
8.2,110,50,50,13,20,896,Wheat
7.3,110,50,50,12,22,1340,Wheat
7.2,110,50,50,15,24,805,Wheat
6.2,110,50,50,8,20,1234,Wheat
7.9,110,50,50,18,22,1101,Wheat
8.5,110,50,50,18,21,999,Wheat
7.6,110,50,50,10,23,981,Wheat
5.8,110,50,50,19,24,933,Wheat
8.4,110,50,50,18,24,1048,Wheat
7.9,110,50,50,9,24,1229,Wheat
6.6,110,50,50,11,23,1147,Wheat
8.2,110,50,50,8,20,864,Wheat
8.2,110,50,50,14,21,1159,Wheat
5.4,110,50,50,5,21,871,Wheat
6.4,110,50,50,17,24,1193,Wheat
8.3,110,50,50,17,22,859,Wheat
6.9,110,50,50,13,24,824,Wheat
5.6,110,50,50,11,20,977,Wheat
7.6,110,50,50,9,22,975,Wheat
6.3,110,50,50,13,21,876,Wheat
7,110,50,50,6,22,927,Wheat
6.4,110,50,50,7,21,877,Wheat
6.4,110,50,50,19,21,873,Wheat
5.9,110,50,50,6,20,1296,Wheat
6.7,110,50,50,18,23,1388,Wheat
7.1,110,50,50,11,24,1188,Wheat
7.5,110,50,50,15,21,1206,Wheat
5.6,110,50,50,19,24,1319,Wheat
7.7,110,50,50,12,23,844,Wheat
5.6,110,50,50,15,20,925,Wheat
6.4,110,50,50,10,22,1049,Wheat
5.5,110,50,50,14,21,1145,Wheat
7.5,110,50,50,15,24,878,Wheat
8,110,50,50,13,21,1265,Wheat
6.6,110,50,50,6,24,1313,Wheat
7.9,110,50,50,8,20,1060,Wheat
5.6,110,50,50,14,21,819,Wheat
5.9,110,50,50,16,23,1208,Wheat
6.7,110,50,50,6,22,810,Wheat
6,110,50,50,11,23,815,Wheat
6,110,50,50,11,20,932,Wheat
6.7,110,50,50,11,24,959,Wheat
6.2,110,50,50,13,20,876,Wheat
8.5,110,50,50,19,24,1359,Wheat
7.2,110,50,50,12,21,1039,Wheat
7.2,110,50,50,13,21,1017,Wheat
6.2,110,50,50,17,22,850,Wheat
6.2,110,50,50,8,24,833,Wheat
7.6,110,50,50,6,23,1057,Wheat
5.6,110,50,50,7,23,1018,Wheat
7.2,110,50,50,14,24,886,Wheat
8.1,110,50,50,18,20,1239,Wheat
8.3,110,50,50,15,22,1298,Wheat
7.1,110,50,50,17,23,1004,Wheat
6.5,110,50,50,5,22,903,Wheat
8.4,110,50,50,7,20,1122,Wheat
7.7,110,50,50,19,21,875,Wheat
5.4,110,50,50,8,22,871,Wheat
7.8,110,50,50,10,23,1182,Wheat
7.5,110,50,50,7,20,1145,Wheat
7.3,110,50,50,10,21,879,Wheat
7.3,110,50,50,9,20,1249,Wheat
6.4,110,50,50,18,22,995,Wheat
6,110,50,50,13,22,848,Wheat
5.8,110,50,50,5,24,950,Wheat
5.5,110,50,50,8,22,1256,Wheat
6.8,110,50,50,9,20,933,Wheat
6.9,110,50,50,7,22,1146,Wheat
6.6,110,50,50,17,21,918,Wheat
6.2,110,50,50,13,21,1004,Wheat
7.2,110,50,50,18,22,1015,Wheat
5.7,110,50,50,18,20,1209,Wheat
8.5,110,50,50,13,23,1350,Wheat
7.4,110,50,50,10,24,1330,Wheat
7.8,110,50,50,12,23,1173,Wheat
7,110,50,50,13,24,920,Wheat
8.5,110,50,50,11,21,1388,Wheat
7.6,110,50,50,15,24,1063,Wheat
7.4,110,50,50,13,20,1336,Wheat
6.7,110,50,50,9,22,988,Wheat
7.4,110,50,50,12,20,1071,Wheat
7.2,110,50,50,10,24,812,Wheat
6.4,110,50,50,19,24,802,Wheat
6.4,110,50,50,16,23,948,Wheat
6.5,110,50,50,9,22,1162,Wheat
7.2,110,50,50,15,23,1167,Wheat
5.5,110,50,50,5,22,1181,Wheat
7.5,110,50,50,13,24,1260,Wheat
5.6,110,50,50,8,21,989,Wheat
6.2,110,50,50,11,20,1122,Wheat
7.2,110,50,50,9,21,1300,Wheat
8,110,50,50,15,20,882,Wheat
6.5,110,50,50,9,21,861,Wheat
7.6,110,50,50,10,24,830,Wheat
7.6,110,50,50,13,21,841,Wheat
7.8,110,50,50,15,21,1093,Wheat
6.4,110,50,50,7,24,1350,Wheat
5.8,110,50,50,11,22,1349,Wheat
8.1,110,50,50,8,24,1052,Wheat
6.9,110,50,50,8,21,832,Wheat
7.8,110,50,50,10,21,1204,Wheat
8.2,110,50,50,7,23,881,Wheat
7.2,110,50,50,11,22,935,Wheat
8.4,110,50,50,12,23,927,Wheat
6.5,110,50,50,7,21,1001,Wheat
8.2,110,50,50,9,23,961,Wheat
7.3,110,50,50,7,21,1253,Wheat
8.3,110,50,50,19,20,1172,Wheat
7.7,110,50,50,12,22,803,Wheat
5.8,110,50,50,14,20,1205,Wheat
5.5,110,50,50,16,21,1334,Wheat
8.5,110,50,50,12,24,1087,Wheat
6.9,110,50,50,15,24,939,Wheat
6.5,30,50,50,20,25,925,GroundNut
6.9,30,50,50,29,27,1113,GroundNut
7.5,30,50,50,21,25,918,GroundNut
6.3,30,50,50,23,25,1158,GroundNut
7.6,30,50,50,28,25,1073,GroundNut
7.5,30,50,50,23,26,788,GroundNut
7.4,30,50,50,25,25,891,GroundNut
7.5,30,50,50,23,25,796,GroundNut
7,30,50,50,20,27,834,GroundNut
6.6,30,50,50,29,25,616,GroundNut
6.5,30,50,50,27,26,873,GroundNut
6.5,30,50,50,24,25,941,GroundNut
6.7,30,50,50,26,25,974,GroundNut
7.2,30,50,50,21,27,1147,GroundNut
6.5,30,50,50,24,26,998,GroundNut
7.6,30,50,50,23,27,665,GroundNut
6.5,30,50,50,27,27,730,GroundNut
6.9,30,50,50,29,26,795,GroundNut
7.1,30,50,50,29,26,917,GroundNut
7.1,30,50,50,20,25,897,GroundNut
7.4,30,50,50,24,26,872,GroundNut
7.3,30,50,50,25,27,637,GroundNut
6.9,30,50,50,24,26,1024,GroundNut
6.1,30,50,50,25,26,668,GroundNut
7.7,30,50,50,25,26,1111,GroundNut
7,30,50,50,27,25,1083,GroundNut
6.7,30,50,50,24,26,866,GroundNut
6.1,30,50,50,28,26,1053,GroundNut
7,30,50,50,29,27,671,GroundNut
7.7,30,50,50,25,27,1192,GroundNut
6.9,30,50,50,21,26,916,GroundNut
7.2,30,50,50,20,26,1157,GroundNut
6.5,30,50,50,25,25,1023,GroundNut
6.9,30,50,50,29,26,676,GroundNut
6.8,30,50,50,22,26,1175,GroundNut
6.3,30,50,50,26,25,1073,GroundNut
7.1,30,50,50,24,26,993,GroundNut
6.5,30,50,50,25,26,1071,GroundNut
7.1,30,50,50,29,25,873,GroundNut
7.7,30,50,50,23,26,932,GroundNut
7.3,30,50,50,26,27,786,GroundNut
7.5,30,50,50,22,27,1122,GroundNut
7,30,50,50,29,26,932,GroundNut
6.5,30,50,50,25,26,632,GroundNut
6.2,30,50,50,26,25,776,GroundNut
7.3,30,50,50,28,25,937,GroundNut
6.8,30,50,50,20,26,1138,GroundNut
7.3,30,50,50,27,26,675,GroundNut
7,30,50,50,21,26,907,GroundNut
6.5,30,50,50,25,27,764,GroundNut
7.1,30,50,50,20,26,949,GroundNut
7.3,30,50,50,28,25,706,GroundNut
6.7,30,50,50,28,27,1188,GroundNut
6.4,30,50,50,25,25,754,GroundNut
7.5,30,50,50,23,26,932,GroundNut
7.1,30,50,50,22,26,696,GroundNut
6.2,30,50,50,24,26,1125,GroundNut
7,30,50,50,28,25,724,GroundNut
7.6,30,50,50,26,27,1114,GroundNut
6.4,30,50,50,27,26,1158,GroundNut
7.5,30,50,50,27,26,790,GroundNut
6.6,30,50,50,22,26,967,GroundNut
7.3,30,50,50,25,25,1101,GroundNut
7.1,30,50,50,25,27,667,GroundNut
7.7,30,50,50,21,26,807,GroundNut
7.2,30,50,50,22,26,1130,GroundNut
6.2,30,50,50,22,27,932,GroundNut
6.8,30,50,50,24,27,1025,GroundNut
7.4,30,50,50,27,26,661,GroundNut
6.5,30,50,50,20,26,1110,GroundNut
6.3,30,50,50,21,25,639,GroundNut
6.5,30,50,50,26,26,709,GroundNut
6.2,30,50,50,22,25,666,GroundNut
7.1,30,50,50,25,27,1033,GroundNut
6.4,30,50,50,22,26,905,GroundNut
6.8,30,50,50,28,26,952,GroundNut
7.3,30,50,50,24,26,773,GroundNut
6.4,30,50,50,28,25,1167,GroundNut
7.3,30,50,50,24,26,1176,GroundNut
6.7,30,50,50,20,26,982,GroundNut
7.6,30,50,50,29,26,880,GroundNut
6.7,30,50,50,20,25,825,GroundNut
7.6,30,50,50,23,27,787,GroundNut
7.3,30,50,50,24,27,704,GroundNut
7.6,30,50,50,21,25,635,GroundNut
7.5,30,50,50,21,26,869,GroundNut
6.7,30,50,50,29,25,1087,GroundNut
6.9,30,50,50,21,26,1145,GroundNut
6.3,30,50,50,26,25,627,GroundNut
6.8,30,50,50,25,25,863,GroundNut
6.3,30,50,50,22,25,1121,GroundNut
6.8,30,50,50,27,26,905,GroundNut
6.7,30,50,50,25,26,1041,GroundNut
7,30,50,50,23,25,767,GroundNut
7.4,30,50,50,25,27,920,GroundNut
7.1,30,50,50,20,27,815,GroundNut
7.6,30,50,50,20,26,1072,GroundNut
7.6,30,50,50,27,26,717,GroundNut
7.4,30,50,50,20,27,892,GroundNut
6.9,30,50,50,26,25,862,GroundNut
7.7,30,50,50,28,26,1127,GroundNut
6.2,30,50,50,26,26,629,GroundNut
7.2,30,50,50,28,27,854,GroundNut
6.4,30,50,50,26,25,821,GroundNut
6.5,30,50,50,28,27,892,GroundNut
6.3,30,50,50,23,26,909,GroundNut
6.5,30,50,50,28,27,868,GroundNut
7.1,30,50,50,23,25,845,GroundNut
7.6,30,50,50,27,25,1156,GroundNut
6.7,30,50,50,22,27,863,GroundNut
6.9,30,50,50,20,26,1023,GroundNut
7.8,30,50,50,22,27,1101,GroundNut
6.5,30,50,50,29,25,855,GroundNut
6.9,30,50,50,28,25,779,GroundNut
7.4,30,50,50,26,27,1140,GroundNut
7.4,30,50,50,23,25,672,GroundNut
6.9,30,50,50,29,25,917,GroundNut
7.3,30,50,50,26,27,823,GroundNut
6.7,30,50,50,22,27,1140,GroundNut
7.2,30,50,50,24,25,610,GroundNut
6.9,30,50,50,23,26,873,GroundNut
6.1,30,50,50,28,26,970,GroundNut
6.6,30,50,50,27,27,662,GroundNut
7.1,30,50,50,25,26,688,GroundNut
6.6,30,50,50,27,25,1085,GroundNut
7.2,30,50,50,23,26,1157,GroundNut
7.7,30,50,50,28,25,906,GroundNut
6.7,30,50,50,24,25,710,GroundNut
7.4,30,50,50,23,26,1008,GroundNut
7.4,30,50,50,26,26,1188,GroundNut
6.4,30,50,50,22,26,982,GroundNut
6.5,30,50,50,29,27,898,GroundNut
7.1,30,50,50,21,27,773,GroundNut
7.2,30,50,50,29,26,1079,GroundNut
7.1,30,50,50,27,25,953,GroundNut
6.8,30,50,50,24,26,962,GroundNut
6.7,30,50,50,22,26,679,GroundNut
7,30,50,50,23,26,1162,GroundNut
6.4,30,50,50,21,27,775,GroundNut
6.6,30,50,50,24,25,891,GroundNut
6.6,30,50,50,22,26,634,GroundNut
6.7,30,50,50,24,25,600,GroundNut
7.5,30,50,50,26,25,821,GroundNut
6.9,30,50,50,20,25,997,GroundNut
6.9,30,50,50,26,26,1109,GroundNut
6.2,30,50,50,23,26,739,GroundNut
7.1,30,50,50,27,25,1012,GroundNut
6.2,30,50,50,26,27,839,GroundNut
6.7,30,50,50,27,27,1150,GroundNut
6.1,30,50,50,25,26,1084,GroundNut
6.6,30,50,50,28,27,944,GroundNut
6.5,30,50,50,23,26,842,GroundNut
7.4,30,50,50,24,27,648,GroundNut
6.7,30,50,50,25,25,1090,GroundNut
6.3,30,50,50,29,26,1141,GroundNut
7.1,30,50,50,23,25,905,GroundNut
6.9,30,50,50,22,27,1180,GroundNut
6.7,30,50,50,22,26,803,GroundNut
6.2,30,50,50,23,27,733,GroundNut
7,30,50,50,21,27,1161,GroundNut
6.2,30,50,50,27,27,1161,GroundNut
7.3,30,50,50,26,26,887,GroundNut
7.5,30,50,50,20,27,1115,GroundNut
7.5,30,50,50,26,25,1164,GroundNut
6.5,30,50,50,25,27,1002,GroundNut
7,30,50,50,28,27,1033,GroundNut
7,30,50,50,23,26,630,GroundNut
6.9,30,50,50,21,27,802,GroundNut
6.2,30,50,50,21,27,625,GroundNut
7.1,30,50,50,23,25,1076,GroundNut
7.2,30,50,50,23,25,969,GroundNut
6.1,30,50,50,28,25,1152,GroundNut
6.3,30,50,50,23,26,831,GroundNut
7.3,30,50,50,29,26,1099,GroundNut
6.3,30,50,50,24,26,1073,GroundNut
6.5,30,50,50,20,26,606,GroundNut
7.2,30,50,50,28,26,738,GroundNut
7.3,30,50,50,26,25,1146,GroundNut
6.5,30,50,50,22,25,907,GroundNut
7.1,30,50,50,21,25,1180,GroundNut
7.7,30,50,50,20,26,1039,GroundNut
7.2,30,50,50,23,26,622,GroundNut
7.2,30,50,50,28,27,841,GroundNut
6.3,30,50,50,21,26,833,GroundNut
6.4,30,50,50,22,26,913,GroundNut
7.4,30,50,50,21,26,1017,GroundNut
7.2,30,50,50,26,27,833,GroundNut
6.6,30,50,50,27,26,847,GroundNut
7.4,30,50,50,29,26,799,GroundNut
7.1,30,50,50,20,25,610,GroundNut
7.5,30,50,50,23,25,1108,GroundNut
6.6,30,50,50,28,26,1088,GroundNut
6.5,30,50,50,24,26,650,GroundNut
6.5,30,50,50,21,26,969,GroundNut
6.2,30,50,50,28,27,1105,GroundNut
6.7,30,50,50,27,27,870,GroundNut
6.9,30,50,50,22,25,661,GroundNut
6.4,30,50,50,26,25,1176,GroundNut
7,30,50,50,25,27,885,GroundNut
6.2,30,50,50,29,26,793,GroundNut
8,95,48,45,35,30,800,Cotton
8.1,110,45,50,22,30,980,Cotton
7.9,110,45,50,24,27,894,Cotton
7.3,110,45,50,25,30,796,Cotton
7.4,110,45,50,20,29,902,Cotton
7.3,110,45,50,25,29,1013,Cotton
7.4,110,45,50,20,28,950,Cotton
7.6,110,45,50,29,29,936,Cotton
7.5,110,45,50,24,30,970,Cotton
7.9,110,45,50,28,27,861,Cotton
7.5,110,45,50,21,28,857,Cotton
7.8,110,45,50,28,27,925,Cotton
7.2,110,45,50,27,28,1064,Cotton
7.5,110,45,50,26,31,847,Cotton
7.8,110,45,50,21,26,1156,Cotton
7.4,110,45,50,26,28,946,Cotton
7.2,110,45,50,21,28,1085,Cotton
7.6,110,45,50,29,29,778,Cotton
8.1,110,45,50,25,27,1199,Cotton
7.4,110,45,50,25,26,1177,Cotton
8.1,110,45,50,21,28,918,Cotton
8.1,110,45,50,23,27,987,Cotton
7.8,110,45,50,25,29,1192,Cotton
7.6,110,45,50,21,27,1193,Cotton
7.4,110,45,50,27,30,914,Cotton
7.7,110,45,50,22,31,872,Cotton
7.7,110,45,50,20,28,915,Cotton
7.9,110,45,50,20,29,857,Cotton
8.2,110,45,50,26,31,875,Cotton
8.3,110,45,50,21,29,865,Cotton
8.1,110,45,50,27,29,927,Cotton
8.4,110,45,50,28,27,995,Cotton
7.3,110,45,50,26,26,919,Cotton
7.6,110,45,50,26,31,833,Cotton
8,110,45,50,27,28,1004,Cotton
8,110,45,50,28,28,1190,Cotton
7.8,110,45,50,27,30,818,Cotton
8.1,110,45,50,24,31,781,Cotton
7.9,110,45,50,25,28,758,Cotton
7.5,110,45,50,25,29,848,Cotton
8.1,110,45,50,26,28,904,Cotton
8,110,45,50,29,29,1186,Cotton
7.6,110,45,50,26,27,862,Cotton
7.4,110,45,50,20,28,858,Cotton
7.5,110,45,50,20,30,1151,Cotton
7.5,110,45,50,28,29,856,Cotton
8,110,45,50,20,28,964,Cotton
8.2,110,45,50,23,29,839,Cotton
7.7,110,45,50,20,31,889,Cotton
7.6,110,45,50,20,26,947,Cotton
6.9,150,80,80,50,30,850,SugarCane
7.4,175,100,100,41,25,719,SugarCane
6.9,175,100,100,50,41,1067,SugarCane
6.7,175,100,100,54,39,1146,SugarCane
6.6,175,100,100,52,34,955,SugarCane
7.3,175,100,100,58,38,962,SugarCane
7.5,175,100,100,40,26,830,SugarCane
7.2,175,100,100,58,38,840,SugarCane
6.3,175,100,100,45,46,1114,SugarCane
7.2,175,100,100,40,25,881,SugarCane
7.1,175,100,100,52,44,887,SugarCane
6.6,175,100,100,50,25,713,SugarCane
7,175,100,100,59,37,877,SugarCane
6.8,175,100,100,50,34,1107,SugarCane
6.4,175,100,100,50,33,874,SugarCane
6.9,175,100,100,56,47,1029,SugarCane
7,175,100,100,43,35,1123,SugarCane
7,175,100,100,41,28,1156,SugarCane
7,175,100,100,57,45,1065,SugarCane
7.5,175,100,100,52,37,1088,SugarCane
7.1,175,100,100,54,48,1144,SugarCane
6.3,175,100,100,50,42,930,SugarCane
7.6,175,100,100,59,31,1088,SugarCane
7.6,175,100,100,46,26,705,SugarCane
7.5,175,100,100,58,44,1100,SugarCane
6.3,175,100,100,51,26,1050,SugarCane
7,175,100,100,50,48,812,SugarCane
7.3,175,100,100,44,26,1199,SugarCane
6.5,175,100,100,53,43,930,SugarCane
6.5,175,100,100,55,36,821,SugarCane
7.2,175,100,100,41,29,1032,SugarCane
7.2,175,100,100,43,29,883,SugarCane
6.9,175,100,100,40,28,1044,SugarCane
6.7,175,100,100,50,36,737,SugarCane
6.6,175,100,100,53,42,801,SugarCane
7,175,100,100,55,26,992,SugarCane
6.8,175,100,100,51,32,1035,SugarCane
6.3,175,100,100,59,41,1198,SugarCane
6.8,175,100,100,47,39,766,SugarCane
7.1,175,100,100,41,38,875,SugarCane
6.7,175,100,100,42,37,700,SugarCane
7.6,175,100,100,51,47,750,SugarCane
6.9,175,100,100,54,39,881,SugarCane
6.4,175,100,100,58,26,787,SugarCane
7.2,175,100,100,45,27,773,SugarCane
7.4,175,100,100,43,49,1196,SugarCane
6.5,175,100,100,55,48,720,SugarCane
7,175,100,100,44,34,932,SugarCane
7.5,175,100,100,45,35,975,SugarCane
6.6,175,100,100,49,49,983,SugarCane
7.2,75,45,35,45,29,900,Jowar
6,85,35,45,9,27,890,Jowar
7.2,85,35,45,16,27,918,Jowar
7.6,85,35,45,19,26,922,Jowar
5.8,85,35,45,19,27,874,Jowar
8.4,85,35,45,13,24,924,Jowar
6.9,85,35,45,8,25,851,Jowar
6.7,85,35,45,6,28,962,Jowar
6.1,85,35,45,5,26,876,Jowar
6.1,85,35,45,13,24,967,Jowar
8.1,85,35,45,18,28,900,Jowar
7.8,85,35,45,16,27,967,Jowar
7.9,85,35,45,17,27,939,Jowar
7.3,85,35,45,9,26,924,Jowar
6.5,85,35,45,9,25,927,Jowar
6.2,85,35,45,11,28,995,Jowar
6.1,85,35,45,15,25,957,Jowar
6.9,85,35,45,6,25,934,Jowar
6.3,85,35,45,19,27,942,Jowar
6.1,85,35,45,19,28,867,Jowar
5.9,85,35,45,7,25,887,Jowar
6.3,85,35,45,17,28,872,Jowar
7.9,85,35,45,19,28,941,Jowar
7.4,85,35,45,9,28,980,Jowar
7.5,85,35,45,9,26,876,Jowar
6.9,85,35,45,10,26,973,Jowar
8.4,85,35,45,19,27,878,Jowar
6.3,85,35,45,17,27,960,Jowar
6.4,85,35,45,18,24,955,Jowar
6.2,85,35,45,8,27,935,Jowar
7.6,85,35,45,8,27,915,Jowar
6.4,85,35,45,15,28,852,Jowar
8.4,85,35,45,18,28,883,Jowar
6.7,85,35,45,7,26,973,Jowar
6.5,85,35,45,6,28,861,Jowar
8.1,85,35,45,6,24,971,Jowar
7.3,85,35,45,6,26,939,Jowar
7.3,85,35,45,5,28,876,Jowar
6.7,85,35,45,7,25,903,Jowar
6.1,85,35,45,7,24,959,Jowar
7.8,85,35,45,12,26,890,Jowar
7.7,85,35,45,18,24,893,Jowar
8.4,85,35,45,17,28,900,Jowar
7,85,35,45,15,25,942,Jowar
5.9,85,35,45,17,24,885,Jowar
8.4,85,35,45,11,27,910,Jowar
6.8,85,35,45,19,24,919,Jowar
7.1,85,35,45,8,26,892,Jowar
8.5,85,35,45,10,26,931,Jowar
6.8,85,35,45,10,28,975,Jowar
7.3,45,25,25,10,31,800,Bajra
8.4,50,25,20,15,30,633,Bajra
8.3,50,25,20,21,31,659,Bajra
7.4,50,25,20,19,30,723,Bajra
7.6,50,25,20,18,30,549,Bajra
8,50,25,20,15,30,357,Bajra
7.8,50,25,20,23,30,694,Bajra
7.8,50,25,20,17,30,622,Bajra
7.8,50,25,20,15,29,715,Bajra
8.3,50,25,20,16,30,540,Bajra
7.8,50,25,20,24,31,731,Bajra
8.3,50,25,20,16,30,496,Bajra
7.8,50,25,20,16,30,626,Bajra
7.9,50,25,20,22,29,594,Bajra
7.7,50,25,20,24,31,527,Bajra
7.8,50,25,20,16,29,439,Bajra
7.8,50,25,20,15,29,610,Bajra
7.3,50,25,20,21,29,448,Bajra
